,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2022-06-07,0.0091,0.0085,0.0046,0.0054,0.0025,0.0115,0.0087,0.0076,0.008,0.0086,0.011899999999999999,0.011200000000000002,0.0187,0.0055000000000000005,0.0132,0.0026,0.0108,0.0078000000000000005,0.0274,0.0195,0.0111,0.0131,0.0040999999999999995,0.023799999999999998,0.0069,0.0277,0.0078000000000000005,0.015600000000000001,0.0785,0.033,0.0084,0.005600000000000001,0.0105,0.0105,0.009300000000000001,0.011000000000000001,0.0141,0.0138,0.0048,0.011000000000000001,0.0034999999999999996,0.011200000000000002,-0.0079,0.0042,0.0075,0.0101,0.0055000000000000005,0.0060999999999999995,0.0076
2022-06-08,-0.005,-0.006,-0.006,-0.0017000000000000001,-0.0475,0.009899999999999999,0.0104,-0.016200000000000003,-0.013300000000000001,0.0007000000000000001,-0.0105,-0.0115,-0.0024,-0.0196,-0.0207,-0.015300000000000001,-0.018000000000000002,-0.022799999999999997,-0.041100000000000005,-0.0262,-0.0149,-0.0178,0.0078000000000000005,-0.0154,-0.01,-0.026699999999999998,-0.0171,-0.0325,-0.034300000000000004,-0.0004,-0.0184,-0.0048,-0.0159,-0.0138,-0.0182,-0.0039000000000000003,-0.013300000000000001,-0.0137,-0.01,-0.02,-0.024,-0.0175,-0.0108,-0.0095,-0.0138,-0.010700000000000001,-0.023799999999999998,-0.021,-0.0158
2022-06-09,-0.0158,-0.015700000000000002,-0.0175,-0.0152,-0.0175,-0.0319,-0.0355,-0.0179,-0.0174,-0.0239,-0.0258,-0.0259,-0.0271,-0.0191,-0.0182,0.0036,-0.009899999999999999,-0.0002,-0.0553,-0.0347,-0.023700000000000002,-0.0208,-0.011200000000000002,-0.0239,-0.0111,-0.0225,-0.039900000000000005,-0.029500000000000002,-0.037000000000000005,-0.021,-0.023799999999999998,-0.0176,-0.022799999999999997,-0.0282,-0.0192,-0.026699999999999998,-0.031400000000000004,-0.0242,-0.0138,-0.022000000000000002,-0.0212,-0.0146,-0.0184,-0.0197,-0.0322,-0.0179,-0.0329,-0.0197,-0.0241
2022-06-10,-0.047,-0.0027,-0.0102,-0.004,0.0060999999999999995,-0.0421,-0.0467,-0.0215,-0.0124,-0.0337,-0.02,-0.014499999999999999,-0.0208,-0.040999999999999995,-0.0371,-0.056299999999999996,-0.044500000000000005,-0.0409,-0.030699999999999998,-0.0066,-0.0366,-0.0335,-0.0333,-0.0287,-0.0265,-0.0089,0.0382,-0.0182,-0.0091,-0.016200000000000003,-0.009000000000000001,-0.0165,-0.029900000000000003,-0.030299999999999997,-0.0275,-0.0407,-0.0369,-0.0319,-0.03,-0.0292,-0.0371,-0.0178,-0.0338,-0.0345,-0.0405,-0.0182,-0.031200000000000002,-0.0391,-0.028399999999999998
2022-06-13,-0.0297,-0.023399999999999997,-0.008100000000000001,-0.022099999999999998,-0.037000000000000005,-0.0616,-0.0781,-0.0649,-0.027999999999999997,-0.042199999999999994,-0.048799999999999996,-0.039599999999999996,-0.0274,-0.040999999999999995,-0.0388,-0.0552,-0.0472,-0.0512,-0.0588,-0.0751,-0.041299999999999996,-0.0542,-0.0677,-0.049800000000000004,-0.0379,-0.0183,-0.039900000000000005,-0.051,-0.0892,-0.0527,-0.046799999999999994,-0.039,-0.0429,-0.0444,-0.0311,-0.048600000000000004,-0.045599999999999995,-0.0338,-0.0191,-0.0429,-0.035699999999999996,-0.0339,-0.0369,-0.0352,-0.035,-0.030699999999999998,-0.056799999999999996,-0.0358,-0.0321
2022-06-14,0.0031,-0.0063,-0.015600000000000001,-0.0158,0.0033,0.0005,0.005699999999999999,-0.0091,-0.022799999999999997,0.0025,-0.0176,-0.0264,-0.0034000000000000002,-0.0077,-0.0058,-0.0005,-0.0037,-0.0092,-0.002,-0.002,-0.0022,-0.0091,0.022000000000000002,0.0026,0.0,-0.018000000000000002,-0.023799999999999998,-0.0069,-0.0036,0.0038,-0.026000000000000002,-0.0079,-0.002,-0.0072,-0.0021,0.0058,0.0058,-0.005600000000000001,-0.0113,0.0032,0.0085,-0.0058,-0.0063,-0.0026,-0.0055000000000000005,-0.0037,0.0017000000000000001,-0.0040999999999999995,-0.012
2022-06-15,-0.014199999999999999,0.0039000000000000003,0.0054,0.0102,-0.0097,0.024900000000000002,0.042199999999999994,0.0199,-0.0036,0.022099999999999998,0.0174,0.015700000000000002,0.011899999999999999,-0.0079,0.018600000000000002,0.0121,0.0024,-0.0003,0.0194,0.0113,0.0077,0.0233,0.0458,0.029900000000000003,0.0123,-0.0027,-0.0037,0.005600000000000001,0.037200000000000004,-0.018799999999999997,0.0040999999999999995,0.006999999999999999,0.0166,0.0172,0.0209,0.028900000000000002,0.0206,0.013600000000000001,-0.0014000000000000002,0.0046,0.0108,0.008,0.024300000000000002,0.017,0.0138,0.005699999999999999,0.0086,0.016200000000000003,0.0068000000000000005
2022-06-16,-0.0246,-0.0128,-0.0095,-0.0086,-0.0019,-0.049100000000000005,-0.056100000000000004,-0.0254,-0.0086,-0.0567,-0.0344,-0.0286,-0.011399999999999999,-0.0471,-0.0451,-0.0662,-0.0681,-0.07400000000000001,-0.0462,-0.042300000000000004,-0.053200000000000004,-0.06,-0.08199999999999999,-0.0301,-0.043899999999999995,-0.025699999999999997,0.031400000000000004,-0.045899999999999996,-0.039,-0.055099999999999996,-0.0239,-0.0316,-0.038,-0.044000000000000004,-0.0323,-0.037200000000000004,-0.0471,-0.0294,-0.0278,-0.045,-0.0337,-0.0371,-0.0274,-0.039,-0.0315,-0.0212,-0.0608,-0.026600000000000002,-0.0339
2022-06-17,-0.0143,-0.0017000000000000001,0.005,0.0018,-0.0026,0.0259,0.0245,0.0096,0.0019,0.0141,0.021,0.0051,0.0115,0.0007000000000000001,0.0014000000000000002,0.0206,0.0009,-0.0029,0.0127,0.0183,-0.0006,-0.0026,0.0154,0.004,-0.0016,0.0002,-0.016399999999999998,-0.013300000000000001,-0.015700000000000002,-0.057699999999999994,-0.0124,0.0192,0.0096,0.0103,0.009399999999999999,0.014499999999999999,0.0104,-0.0058,-0.0027,0.0063,0.0063,-0.0014000000000000002,0.0054,0.0103,0.0104,-0.0017000000000000001,0.0286,-0.0075,-0.0008
2022-06-21,0.0391,0.0213,0.0227,0.0253,0.0171,0.0317,-0.01,-0.010700000000000001,0.027999999999999997,0.0098,-0.0034000000000000002,0.012,0.0273,0.0138,0.013999999999999999,0.009399999999999999,0.0083,0.0194,-0.0053,0.0014000000000000002,0.0239,0.0088,0.0775,0.0255,0.0259,0.031,0.022099999999999998,0.0029,0.0555,0.049800000000000004,0.02,0.0128,0.0168,0.0141,0.0233,0.0213,0.0305,0.0194,0.0097,-0.0003,0.0115,0.0165,0.020499999999999997,0.0104,0.019799999999999998,0.0363,0.011000000000000001,0.029300000000000003,0.0115
2022-06-22,-0.0317,-0.0018,0.005699999999999999,0.0066,-0.0382,-0.002,0.0131,-0.009399999999999999,0.015600000000000001,-0.0222,0.0208,0.0127,0.0176,-0.008,0.0029,0.009300000000000001,0.0003,0.0108,-0.0331,-0.0279,-0.0165,-0.0045000000000000005,-0.0027,-0.0023,-0.0059,-0.0072,-0.011000000000000001,-0.0432,-0.0526,-0.045700000000000005,0.005699999999999999,0.0086,0.001,0.0051,-0.010700000000000001,0.0003,-0.0064,0.0034000000000000002,0.0064,-0.0072,-0.005,-0.0016,-0.0021,-0.0009,-0.0040999999999999995,0.0076,0.0004,-0.0028000000000000004,-0.0070999999999999995
2022-06-23,-0.0414,0.0066,0.0147,0.0131,0.0242,0.0337,0.0055000000000000005,0.0113,0.0281,0.0269,0.028399999999999998,0.0213,0.027200000000000002,-0.0113,0.0195,0.0318,0.0076,0.0351,-0.0209,-0.0277,-0.0192,0.011699999999999999,-0.0032,-0.0115,-0.0184,-0.0064,-0.026699999999999998,-0.0444,-0.0639,-0.0388,0.0184,0.0152,0.0168,0.0177,-0.0007000000000000001,0.0248,0.0103,0.0292,0.0084,0.0002,0.0037,0.0088,0.0252,0.005,-0.006999999999999999,0.008199999999999999,0.0123,0.0075,-0.0051
2022-06-24,0.05,0.0227,0.021,0.0182,0.0191,0.0331,0.0626,0.026699999999999998,0.021,0.0406,0.022000000000000002,0.028399999999999998,0.0196,0.0436,0.027200000000000002,0.0075,0.036000000000000004,0.026699999999999998,0.0506,0.0731,0.043899999999999995,0.0276,0.0435,0.0358,0.0393,0.0232,0.0229,0.044199999999999996,0.032,0.0175,0.0176,0.0123,0.0354,0.038900000000000004,0.032400000000000005,0.0436,0.0305,0.0196,0.0313,0.0567,0.0403,0.035699999999999996,0.0287,0.0333,0.037599999999999995,0.0181,0.0286,0.0401,0.0347
2022-06-27,0.0125,0.0060999999999999995,-0.002,0.0028000000000000004,-0.006,-0.0124,-0.0058,0.005600000000000001,-0.009899999999999999,-0.0183,-0.0070999999999999995,-0.0033,0.0026,-0.0051,0.0075,0.0132,0.0046,0.0089,-0.001,0.0108,0.0039000000000000003,0.0031,-0.0025,-0.0018,0.0087,-0.0003,-0.0042,0.002,0.0645,0.031400000000000004,0.010700000000000001,-0.0019,-0.0006,-0.0042,-0.0028000000000000004,-0.0137,-0.0004,-0.0019,-0.005600000000000001,0.005,-0.0092,0.0064,-0.0121,0.0003,-0.0062,0.009300000000000001,0.0012,-0.0049,-0.0015
2022-06-28,-0.0018,-0.0111,-0.0148,-0.0129,-0.0018,-0.032400000000000005,-0.0202,-0.021099999999999997,-0.0168,-0.0492,-0.0233,-0.0209,-0.022799999999999997,-0.0091,-0.018799999999999997,-0.0167,-0.0155,-0.0253,-0.019,-0.0195,-0.0143,-0.024300000000000002,-0.0418,-0.0077,-0.015600000000000001,0.0016,-0.0158,-0.0077,0.0074,0.0264,-0.0004,-0.0141,-0.0216,-0.028300000000000002,-0.022099999999999998,-0.0354,-0.0282,-0.0183,-0.013600000000000001,-0.0173,-0.0144,-0.0233,-0.0377,-0.0187,-0.012199999999999999,-0.0038,-0.011200000000000002,-0.0086,-0.0134
2022-06-29,0.0042,0.0124,0.0103,0.010700000000000001,-0.0213,-0.0125,-0.0138,-0.0101,0.0054,-0.0019,0.0022,0.0113,0.0070999999999999995,-0.0096,0.0018,-0.0087,-0.006999999999999999,-0.0091,-0.0168,-0.0102,-0.0176,-0.0126,-0.0179,-0.006,-0.0104,-0.0043,-0.0163,-0.0129,-0.0443,-0.0364,-0.0017000000000000001,0.0069,-0.0006,-0.0036,-0.0104,0.0052,-0.001,-0.0026,0.0001,-0.009000000000000001,-0.0060999999999999995,0.0005,0.0048,0.0018,-0.0054,0.0038,-0.009899999999999999,-0.0103,-0.0048
2022-06-30,-0.0072,-0.0051,0.002,-0.0067,-0.0058,-0.0298,-0.0147,0.0039000000000000003,0.006500000000000001,-0.0158,-0.0316,-0.0121,-0.0016,-0.0068000000000000005,-0.0003,-0.011699999999999999,-0.0001,0.0141,-0.0155,0.0394,-0.0043,0.0025,-0.02,0.0148,-0.0002,0.022000000000000002,-0.038,-0.024700000000000003,-0.0524,-0.0233,0.0070999999999999995,-0.0025,-0.0003,-0.0063,-0.0104,-0.0169,-0.013300000000000001,0.0018,-0.0037,-0.0046,-0.008,-0.0026,-0.013999999999999999,-0.0059,-0.0151,0.0003,-0.0043,-0.013999999999999999,0.0001
2022-07-01,0.001,0.0108,0.0225,0.0155,0.0105,0.0037,0.0242,0.0129,0.016399999999999998,-0.0115,0.0287,0.022400000000000003,0.0105,0.0069,0.0166,0.0313,0.0209,0.037000000000000005,0.0049,-0.0451,-0.008199999999999999,0.0075,0.012199999999999999,0.0132,0.0111,0.0084,0.024,-0.0006,-0.015700000000000002,0.0137,0.0241,0.0212,0.0199,0.0168,-0.0106,0.0098,-0.0029,0.0046,0.0032,0.0196,0.0116,0.008199999999999999,0.0207,0.0253,0.0146,0.0128,0.0333,0.009899999999999999,0.0132
2022-07-05,-0.0308,-0.0085,-0.0089,-0.0015,-0.0151,0.0418,0.0192,-0.0064,-0.0021,0.0366,0.0022,0.0003,0.0054,-0.0086,-0.006999999999999999,-0.0192,0.0048,0.0215,-0.0265,-0.008199999999999999,-0.0104,0.0052,0.0213,-0.031400000000000004,-0.0245,-0.0336,-0.0287,-0.0325,-0.0967,-0.0418,-0.0347,0.0005,0.0033,0.0089,0.0006,0.0282,0.0147,-0.0014000000000000002,-0.0014000000000000002,-0.0166,-0.0019,-0.006,0.024900000000000002,0.0049,0.0014000000000000002,-0.0154,0.0115,0.0040999999999999995,-0.0102
2022-07-06,0.0007000000000000001,0.0002,0.0040999999999999995,0.0075,-0.0255,-0.011200000000000002,-0.017,-0.0073,0.004,-0.006999999999999999,-0.0036,-0.0051,0.0054,0.0009,0.0149,-0.0223,-0.0053,-0.0086,0.0025,-0.023700000000000002,-0.0015,-0.0044,-0.0058,0.0076,0.0022,0.0207,-0.0054,0.009399999999999999,-0.011399999999999999,-0.0184,0.006999999999999999,-0.0055000000000000005,-0.0063,0.003,0.0062,0.0058,0.0102,0.0108,0.0078000000000000005,0.0085,-0.0044,0.0019,0.0027,-0.0108,-0.0062,0.011399999999999999,-0.021,-0.0072,0.0019
2022-07-07,0.0159,0.004699999999999999,-0.006999999999999999,-0.001,0.0053,0.0395,0.0264,0.0139,-0.0002,0.0378,0.026600000000000002,0.012,0.008,0.009399999999999999,0.0123,0.013000000000000001,0.0209,0.018000000000000002,0.0405,0.0482,0.0331,0.0347,0.0529,0.0103,0.0177,-0.0045000000000000005,0.0102,0.0433,0.0848,0.037599999999999995,0.0040999999999999995,0.0026,0.014199999999999999,0.0128,0.0191,0.0206,0.0301,0.013500000000000002,0.0034000000000000002,0.0045000000000000005,0.0167,0.0148,0.0161,0.0143,0.017,0.002,0.022799999999999997,0.0199,0.010700000000000001
2022-07-08,0.0007000000000000001,-0.0034999999999999996,0.0040999999999999995,0.0075,-0.01,-0.006,-0.0167,-0.004699999999999999,-0.0124,-0.0001,0.0006,-0.0013,0.003,-0.0077,-0.0132,0.0001,-0.005,0.0052,-0.012,0.037200000000000004,-0.0062,-0.0034000000000000002,0.018600000000000002,0.0032,-0.0095,-0.0040999999999999995,-0.0088,-0.0175,0.0102,-0.0013,-0.0029,-0.006,0.0009,-0.0026,0.0045000000000000005,-0.0015,0.0043,-0.0007000000000000001,-0.0105,-0.0215,-0.0073,0.0034999999999999996,-0.0040999999999999995,-0.0029,-0.0018,0.0039000000000000003,-0.0026,-0.006,0.0037
2022-07-11,0.0003,-0.0026,-0.004699999999999999,-0.0066,-0.0011,-0.039,-0.04,-0.019799999999999998,0.0004,-0.026600000000000002,-0.0125,-0.0154,-0.005699999999999999,-0.005,-0.0062,-0.0217,-0.0033,-0.0027,-0.0137,-0.0285,-0.0155,-0.0182,-0.0582,-0.0078000000000000005,-0.009899999999999999,-0.008,-0.0113,-0.021400000000000002,-0.0043,-0.009399999999999999,0.004699999999999999,-0.0141,-0.018799999999999997,-0.013300000000000001,-0.0096,-0.0218,-0.020099999999999996,-0.0016,-0.0014000000000000002,-0.0063,-0.013000000000000001,-0.005600000000000001,-0.017,-0.011200000000000002,-0.006500000000000001,-0.0027,-0.011699999999999999,-0.013600000000000001,-0.0079
2022-07-12,-0.0064,0.0036,-0.0045000000000000005,-0.0034999999999999996,0.006999999999999999,0.0005,0.004,0.0101,-0.0026,-0.005699999999999999,0.0023,-0.0098,-0.0098,0.002,-0.0248,0.0401,0.006500000000000001,-0.0024,0.0069,-0.0252,-0.003,-0.006500000000000001,0.0003,0.016,-0.0062,-0.011200000000000002,-0.0104,-0.0128,-0.0005,-0.0209,-0.0059,0.006999999999999999,-0.0022,-0.0086,-0.006999999999999999,-0.0281,0.0023,-0.032,0.0096,-0.0014000000000000002,-0.0036,-0.0023,-0.0113,-0.0011,-0.0017000000000000001,-0.0070999999999999995,0.008,-0.0064,-0.0024
2022-07-13,-0.0091,0.0016,-0.0031,0.0068000000000000005,-0.0248,-0.0038,0.0054,-0.0077,0.0051,0.0091,-0.0072,-0.0079,-0.002,-0.0075,0.0024,-0.0102,-0.0023,0.0015,0.013500000000000002,0.0053,-0.0031,-0.0008,0.0124,-0.019799999999999998,-0.013000000000000001,-0.012199999999999999,0.006999999999999999,-0.003,0.0495,0.0004,-0.0028000000000000004,-0.0018,0.0043,-0.0068000000000000005,-0.0026,-0.009399999999999999,0.0006,-0.009300000000000001,-0.0079,-0.005699999999999999,-0.009899999999999999,-0.01,0.0064,0.0060999999999999995,-0.0102,-0.016200000000000003,-0.008,-0.009399999999999999,-0.0023
2022-07-14,-0.0083,-0.0134,-0.0027,0.0079,-0.0101,-0.0281,-0.0095,-0.0139,-0.0062,-0.0158,-0.0040999999999999995,-0.0008,-0.0048,-0.0172,-0.0103,-0.0069,-0.0070999999999999995,-0.0084,-0.024,-0.0591,-0.0044,-0.0101,0.0028000000000000004,-0.0059,-0.0087,-0.018000000000000002,-0.054299999999999994,-0.0275,-0.0245,-0.0189,0.0005,-0.0051,-0.0008,-0.005699999999999999,-0.0040999999999999995,-0.006999999999999999,0.0175,-0.006500000000000001,-0.0034999999999999996,-0.0085,-0.008199999999999999,0.0013,0.0058,-0.005,-0.013500000000000002,-0.0158,-0.008199999999999999,-0.0138,-0.009399999999999999
2022-07-15,0.008,-0.0003,0.0044,-0.0029,0.0070999999999999995,0.0187,0.04769999999999999,0.0308,0.0026,0.0159,0.028999999999999998,0.024900000000000002,0.0148,0.016399999999999998,0.0166,0.0060999999999999995,0.0151,0.0076,0.0212,-0.002,0.0195,0.0184,0.0123,0.0101,0.0225,0.0001,-0.0040999999999999995,0.0195,0.026699999999999998,0.019299999999999998,0.0051,0.021,0.0155,0.026099999999999998,0.02,0.0189,0.0158,0.0262,0.0091,0.0044,0.0223,0.0152,0.0197,0.0175,0.043,0.0339,0.030899999999999997,0.0302,0.0129
2022-07-18,0.0062,-0.0060999999999999995,-0.016,-0.013600000000000001,-0.0024,0.0069,0.0124,0.0019,-0.01,-0.0017000000000000001,-0.0121,-0.0177,-0.024900000000000002,-0.0003,-0.0137,0.0029,0.0001,-0.0075,0.0215,-0.011200000000000002,-0.0045000000000000005,0.004699999999999999,0.0017000000000000001,-0.0076,-0.0078000000000000005,-0.022400000000000003,0.0032,0.0235,0.0282,0.0213,-0.0096,-0.0075,-0.0092,-0.005699999999999999,-0.009000000000000001,-0.009399999999999999,-0.0118,-0.0232,-0.0106,-0.0018,0.006500000000000001,-0.0070999999999999995,0.0016,0.002,-0.0017000000000000001,-0.015600000000000001,0.0013,-0.0006,-0.0066
2022-07-19,0.0256,0.0127,0.013999999999999999,0.0106,0.0197,0.029900000000000003,0.0429,0.0363,0.0152,0.0483,0.0292,0.030600000000000002,0.011200000000000002,0.0341,0.0329,0.0464,0.037000000000000005,0.0305,0.031,0.0557,0.045599999999999995,0.0426,0.0253,0.045899999999999996,0.0401,0.0106,-0.0005,0.0321,0.017,0.0332,0.01,0.0203,0.0304,0.0375,0.037200000000000004,0.029500000000000002,0.0341,0.0363,0.0231,0.0371,0.0362,0.0276,0.026600000000000002,0.026099999999999998,0.030600000000000002,0.0264,0.034300000000000004,0.0379,0.0259
2022-07-20,0.0070999999999999995,-0.0045000000000000005,-0.0118,-0.0096,-0.0165,0.0425,0.0451,0.018000000000000002,-0.0083,0.0179,-0.004,0.0036,-0.0062,0.008,0.009899999999999999,-0.0006,0.0132,-0.0014000000000000002,0.0092,0.038,0.015700000000000002,0.020499999999999997,0.0098,0.012199999999999999,0.0074,0.0168,-0.041100000000000005,0.002,0.0069,0.013300000000000001,-0.0102,0.0032,0.0138,0.0125,0.0079,0.0195,0.018000000000000002,0.0102,0.0038,0.0088,0.008,0.0060999999999999995,0.021400000000000002,0.0083,0.0034999999999999996,-0.0165,0.0113,0.0108,0.0076
2022-07-21,-0.0021,-0.0017000000000000001,-0.0016,0.0007000000000000001,0.030699999999999998,0.022000000000000002,0.0196,0.002,0.006500000000000001,0.0040999999999999995,0.0091,0.021400000000000002,0.0058,0.01,0.0256,0.0189,0.0141,0.022099999999999998,0.0375,0.0248,0.011000000000000001,0.011699999999999999,0.0768,0.006500000000000001,-0.0015,0.0009,-0.0031,0.011200000000000002,-0.0432,-0.0191,0.0027,-0.0139,0.0060999999999999995,0.0106,0.013500000000000002,0.0105,0.0139,0.0526,0.0045000000000000005,0.021099999999999997,-0.0008,-0.0012,0.0096,-0.0031,0.0068000000000000005,0.0043,0.0077,0.0084,0.005
2022-07-22,-0.0002,0.005,0.0004,0.0052,0.0189,-0.0508,-0.0159,0.0088,0.0078000000000000005,-0.0152,0.016,-0.0158,-0.006500000000000001,-0.0027,-0.0038,-0.0013,0.0008,0.0058,-0.0453,-0.0202,-0.0101,-0.0183,-0.0028000000000000004,-0.0104,-0.0042,-0.004699999999999999,-0.0143,-0.0235,-0.0101,-0.0126,0.010700000000000001,-0.0182,-0.0106,-0.0086,-0.015700000000000002,-0.0317,-0.015600000000000001,-0.0176,0.0031,-0.0083,-0.0055000000000000005,-0.0026,-0.0087,-0.006,-0.0086,-0.0029,-0.0036,-0.0084,-0.0017000000000000001
2022-07-25,0.0269,0.0098,0.009899999999999999,0.0008,0.0053,-0.013600000000000001,-0.0038,0.0034000000000000002,0.0028000000000000004,-0.003,-0.0012,0.0008,0.0039000000000000003,0.011899999999999999,0.0005,0.0,-0.0027,-0.0148,0.0282,0.0161,0.0048,-0.0019,-0.0111,0.0021,0.011000000000000001,0.011200000000000002,-0.1167,0.021,0.061799999999999994,0.041100000000000005,0.015,0.0025,0.0014000000000000002,-0.0058,-0.0001,-0.008199999999999999,-0.0063,0.0024,0.0038,0.0028000000000000004,0.0067,0.0059,-0.0067,-0.010700000000000001,0.0079,0.013000000000000001,0.0053,0.0032,0.0058
2022-07-26,-0.0034999999999999996,0.0069,0.013600000000000001,0.0091,0.0070999999999999995,-0.0364,-0.023,-0.0051,-0.0049,-0.045,0.0078000000000000005,0.0032,0.0053,-0.0087,0.0016,0.002,-0.0005,-0.0063,0.0073,0.0014000000000000002,-0.0054,-0.0068000000000000005,-0.031400000000000004,-0.0181,-0.0018,-0.009300000000000001,0.0308,-0.0085,-0.0028000000000000004,-0.0075,0.0063,-0.0069,-0.0101,-0.012199999999999999,-0.0084,-0.0281,-0.0118,0.004699999999999999,0.0166,-0.0054,-0.0179,-0.0058,-0.044800000000000006,-0.001,-0.0155,0.0003,-0.018799999999999997,-0.0179,-0.0026
2022-07-27,0.0192,-0.0007000000000000001,0.0004,0.0029,0.0019,0.039900000000000005,0.0418,0.0322,0.0127,0.0297,0.0083,0.0235,0.003,0.0052,0.0213,0.0171,0.0124,0.0252,0.0288,0.0168,0.0302,0.04650000000000001,0.0542,0.0060999999999999995,0.0354,0.009000000000000001,-0.0049,0.0242,0.0319,0.0254,0.0022,0.0199,0.0277,0.0359,0.0229,0.0571,0.0408,0.0204,0.0004,0.022400000000000003,0.0203,0.0149,0.032400000000000005,0.0354,0.013600000000000001,0.0051,0.024,0.018799999999999997,0.015
2022-07-28,0.0052,0.0163,0.0168,0.0169,0.001,0.0158,0.0026,0.006500000000000001,0.0177,0.0349,0.0026,0.0076,-0.0031,0.0168,0.0344,0.0096,0.027000000000000003,0.025099999999999997,0.022099999999999998,0.0501,0.0143,0.053399999999999996,0.0252,0.0202,0.0166,0.0203,0.0075,0.011200000000000002,-0.05,0.0042,0.0269,-0.014199999999999999,0.024,0.0236,0.0208,0.0137,0.0076,0.0277,0.011899999999999999,0.0127,0.0182,0.0159,0.014199999999999999,0.0165,0.0012,0.0039000000000000003,0.0127,0.0313,0.022099999999999998
2022-07-29,0.008,0.0055000000000000005,0.0034999999999999996,0.0007000000000000001,-0.0013,-0.0347,-0.0005,0.0046,-0.0364,0.014499999999999999,0.005600000000000001,-0.0131,-0.0073,0.0113,0.0106,-0.0346,0.017,-0.002,0.0387,0.07719999999999999,0.0278,0.026099999999999998,0.048799999999999996,0.012,0.0054,0.018500000000000003,-0.0060999999999999995,0.0378,-0.009300000000000001,0.0453,0.009000000000000001,-0.0034000000000000002,0.015,0.0078000000000000005,0.0039000000000000003,0.0129,0.0213,0.009399999999999999,0.0059,0.0039000000000000003,0.0191,0.013000000000000001,0.046900000000000004,0.0052,0.0104,0.008,0.0055000000000000005,0.0121,0.0166
2022-08-01,-0.0103,0.0106,0.0052,0.0073,0.0104,0.0199,0.0060999999999999995,0.0051,0.0213,0.0003,0.0008,0.001,-0.011399999999999999,-0.005600000000000001,-0.0036,-0.013000000000000001,0.0034999999999999996,0.0038,-0.006500000000000001,-0.0202,-0.0052,-0.0108,0.003,0.0159,-0.0015,0.0095,-0.0073,-0.026099999999999998,-0.0323,-0.0231,-0.0001,0.0015,-0.0007000000000000001,0.005,0.0021,-0.0044,-0.0007000000000000001,-0.0060999999999999995,0.0084,-0.0043,0.0046,0.0068000000000000005,0.0089,0.0006,-0.0033,-0.012199999999999999,-0.0027,-0.0038,-0.0083
2022-08-02,-0.016200000000000003,-0.0048,-0.0126,-0.009899999999999999,-0.0006,0.011000000000000001,0.0034999999999999996,-0.015300000000000001,-0.0095,-0.0204,0.0014000000000000002,0.0102,-0.0025,-0.0051,-0.0195,-0.036000000000000004,-0.018500000000000003,-0.031200000000000002,-0.0227,0.0089,-0.0155,-0.002,0.0068000000000000005,-0.009399999999999999,-0.0139,0.0207,-0.0034999999999999996,-0.0137,0.0029,-0.0015,-0.0031,-0.0062,-0.0095,-0.0042,-0.0131,-0.0003,-0.0037,-0.008,-0.0111,-0.0144,0.0,-0.0127,-0.0096,-0.0029,-0.0146,-0.0014000000000000002,-0.0098,-0.0088,-0.01
2022-08-03,0.0005,0.0038,0.0027,0.0085,0.0040999999999999995,0.0229,0.023799999999999998,0.012,0.0147,0.0241,0.0315,0.010700000000000001,0.0151,-0.0018,0.0113,0.0073,-0.0012,0.002,-0.0003,-0.0166,0.015600000000000001,-0.0051,0.0239,0.0113,0.006500000000000001,0.005600000000000001,-0.009899999999999999,-0.004,-0.0165,-0.0294,0.005,0.018500000000000003,0.0022,0.0222,0.018600000000000002,0.0292,0.0286,0.0102,0.012199999999999999,0.0038,0.0125,0.0001,0.023799999999999998,0.013000000000000001,0.0163,0.0103,0.0111,0.018500000000000003,0.0104
